comment_id,video_id,text,like_count,published_at,category
Ugy_9M687B4Pv7j6dMd4AaABAg,hrYp50WKDwk,he reminded me of Gilly batting literally.,98,2025-04-28T19:45:39Z,candidate
UgzPNLruiHSKFohAnNl4AaABAg,hrYp50WKDwk,Greatest knock in IPL ever has to be Watson's hundred in 2018 final chasing,1,2025-04-28T19:43:25Z,candidate
UgyvxCmM9cOuiKMGS2h4AaABAg,hrYp50WKDwk,A LEGEND IS BORN. THANK YOU FOR THE FIRE WORKS,2,2025-04-28T19:43:06Z,candidate
UgwOVlOgkm2h1VnuUcR4AaABAg,hrYp50WKDwk,"Gilchrist’s semi final knock against delhi ,post retirement was heavenly",86,2025-04-28T19:40:59Z,candidate
UgxtQN-oVpOjWvfvLOV4AaABAg,hrYp50WKDwk,"Sachin x Virat x Vaibav suryavanshi ❤
Mark my words he will have atleast next 25 years carrer he can break all records of he improve his ground shots and strike rotation in next 2 years",21,2025-04-28T19:27:55Z,candidate
Ugy9_T9vtV_RSMMwD0Z4AaABAg,hrYp50WKDwk,"As an SRH fan, the greatest every IPL performance has to be the father of RCB, Ben Cutting, putting on an all round show in the IPL 2016 final",5,2025-04-28T19:20:23Z,candidate
Ugz5otekiaU840oHhUF4AaABAg,hrYp50WKDwk,Actually he insults every player above 20+,9,2025-04-28T19:16:54Z,candidate
UgzfBhXjHiUBhO9Xd394AaABAg,hrYp50WKDwk,"Unbelievable performance from a class 10 kid in the biggest T20 cricket league. Reminded me of Yuvraj Singh, same free flow of the bat.",195,2025-04-28T19:08:10Z,candidate
UgwmNKLP2ZRhOR3Ay3N4AaABAg,hrYp50WKDwk,It's greatest Knock in IPL ever 🧡,3,2025-04-28T19:06:38Z,candidate
UgzANeSMtTaZNMPomU14AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-08-02T09:40:14Z,candidate
UgzlfSW_oFGc-JS0Xdl4AaABAg,KwIPmRE0zr8,Yes koman bhai ❤❤,0,2026-07-17T04:16:20Z,candidate
UgwHX-PEONXgQyyoGs54AaABAg,KwIPmRE0zr8,Gill❤❤❤❤👿😈☠️☠️,0,2026-07-09T09:11:46Z,candidate
UgwVdoiY5bc3Ahrnb8t4AaABAg,KwIPmRE0zr8,It's my favorite team Gujrat  titles,0,2026-06-16T03:03:02Z,candidate
Ugw-Fmp8vQHWwTgb-g94AaABAg,KwIPmRE0zr8,Shubham Gil,1,2026-06-16T02:57:46Z,candidate
UgyWk242P5nnPoQkPMZ4AaABAg,KwIPmRE0zr8,Gt ki san,0,2026-05-31T15:46:43Z,candidate
Ugwma6K_-QGM69QoHG54AaABAg,KwIPmRE0zr8,"❤❤❤❤
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2026-05-30T11:52:19Z,candidate
Ugw7MJ6p6Ul-25NmhlF4AaABAg,KwIPmRE0zr8,GT💙💙,0,2026-05-30T08:30:39Z,candidate
Ugw_khCr7O1J6y7TN-l4AaABAg,KwIPmRE0zr8,Brind ko torda😂😂😂😂😂😂,0,2026-05-27T01:42:39Z,candidate
UgwD6uxp6E8GIFgvDlR4AaABAg,KwIPmRE0zr8,My favourite player is shubham gill gt,0,2026-05-20T03:20:59Z,candidate
UgyogWR9xQPwr-lb2md4AaABAg,KwIPmRE0zr8,GT BAAP👑👑👑👑👑👑💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻🔥🔥🔥🔥🔥😈😈😈😈😈😈😈😎😎😎😎😎😎😎👑👑👑👑♥️♥️♥️♥️♥️♥️⚡⚡⚡⚡⚡🏆🏆🏆🏆🏆🏆🏆🥇🥇🥇🥇,0,2026-05-11T06:54:39Z,candidate
UgyN0rZUP6bZeEWAm4V4AaABAg,KwIPmRE0zr8,Sahi bola bhai❤❤,0,2026-05-08T06:27:52Z,candidate
Ugzq8z6B9vOcJpGUWEJ4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤🎉🎉🎉😊😊,0,2026-04-28T04:31:10Z,candidate
UgyO-6U2rooFo6cAdt94AaABAg,KwIPmRE0zr8,Gilltomerijaanhain7,0,2026-04-23T11:52:52Z,candidate
Ugx0Snay3-r6HMqtl794AaABAg,KwIPmRE0zr8,😎😎😎😎🤫🤫🤫🤫🏏🏏🏏🏏🏏🏆🏆🏆🏆🏆🏆👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑👑💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻,0,2026-04-21T09:24:41Z,candidate
Ugx9_ls_KHQes8maHTh4AaABAg,KwIPmRE0zr8,Gt brand,0,2026-04-09T11:23:11Z,candidate
UgxCUAnM-wFtfCvMTnh4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤,0,2026-03-21T10:08:58Z,candidate
UgzOubMMCIfYOnZx2Dp4AaABAg,KwIPmRE0zr8,GT2022❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-20T16:44:06Z,candidate
Ugwu58YroC-NQZfEyiZ4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-03T09:34:11Z,candidate
UgwZJPxVDdtdBpMRBY14AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤,0,2026-01-31T00:25:27Z,candidate
UgyuT_gnOJs-m8av7Bx4AaABAg,KwIPmRE0zr8,King of hardik,0,2026-01-27T16:33:50Z,candidate
UgyHclQLZSYQGkUxGCx4AaABAg,KwIPmRE0zr8,King hardik Pandya 🪬⚡⚡🌑🌒🌓🌔🌗🌘,0,2025-11-02T02:14:11Z,candidate
Ugy27vhefDEaDNIXlbp4AaABAg,KwIPmRE0zr8,❤❤❤❤❤,0,2025-08-30T03:41:20Z,candidate
UgytWHcHuy823Lyl2-h4AaABAg,KwIPmRE0zr8,Gt. gill and pandya forever 😈😈😈😈😈😈😈😈😈😈😈😈😈👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿👿😇,0,2025-08-25T11:12:00Z,candidate
UgwqID8nDZHYdPR8Rwp4AaABAg,KwIPmRE0zr8,Gtgood,0,2025-07-30T15:26:14Z,candidate
Ugw1wan8KkGhTvmWASx4AaABAg,KwIPmRE0zr8,GT power,0,2025-06-19T13:43:18Z,candidate
UgwonzCcan8JyYstuSh4AaABAg,KwIPmRE0zr8,Gt ka dil shubhman gill❤❤❤🏏🏏😎🤗😈🤴🤴🫶,1,2025-06-17T16:02:31Z,candidate
Ugxz0VTQUVFIlpRpCM14AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2025-06-16T10:49:57Z,candidate
UgyYUxlfM_ooKl9pnoF4AaABAg,KwIPmRE0zr8,Gill❤❤❤❤,0,2025-06-10T10:16:43Z,candidate
Ugyg_Z8aKvtuaHz49td4AaABAg,KwIPmRE0zr8,Gt Fans,0,2025-06-07T12:33:39Z,candidate
UgxjQi3hNkjyFYYdSYF4AaABAg,KwIPmRE0zr8,Gill❤❤❤,0,2025-05-08T05:27:36Z,candidate
UgzAH911YX1kT7lrw9p4AaABAg,KwIPmRE0zr8,Savpnav mai ❤❤🎉😅,0,2025-05-08T02:08:31Z,candidate
Ugx-PsOt5nRB3HRUy7R4AaABAg,KwIPmRE0zr8,GT the only king in the IPL ❤❤❤❤,1,2025-04-23T15:27:34Z,candidate
UgyU5NFi5EP1V8rQbnh4AaABAg,KwIPmRE0zr8,2023 ka alarm,0,2025-04-16T14:10:53Z,candidate
UgxK_RNoCcRf5DGzHW54AaABAg,KwIPmRE0zr8,2007 ke bare mein,0,2025-04-16T14:10:31Z,candidate
UgzO4irHLejFzqdH0914AaABAg,KwIPmRE0zr8,आज तुझ्याकडे 2025 आमच्या ग्राउंड मध्ये झोपतो,0,2025-04-12T14:54:26Z,candidate
Ugz3yGlOLBhbG8m_lXF4AaABAg,KwIPmRE0zr8,2025 लखनऊ वाली पोरी पप्पाला हरवून केवढी हे नाचायला,0,2025-04-12T14:53:53Z,candidate
UgxX1SAmO51K4VdlRgl4AaABAg,KwIPmRE0zr8,बादशाह ❤❤❤,1,2025-04-07T20:09:29Z,candidate
UgzUuXiTvrWo8C9U7nF4AaABAg,KwIPmRE0zr8,Gill❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,0,2025-03-24T09:12:07Z,candidate
UgywN6gY5cgcd_d8Q7x4AaABAg,KwIPmRE0zr8,GT❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉,0,2025-03-22T14:25:08Z,candidate
Ugwxao3oyl7APWvCMKt4AaABAg,KwIPmRE0zr8,GT ❤❤❤❤❤❤❤❤❤❤19,0,2025-03-07T03:44:57Z,candidate
UgyH6YRTVrbL05uixzJ4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤❤❤❤❤❤❤❤😊,0,2025-03-06T20:29:21Z,candidate
UgxvCU5E_sB1rPOnUZZ4AaABAg,KwIPmRE0zr8,King ❤❤❤,0,2025-02-21T07:56:31Z,candidate
Ugwv1f1B4AAP1l2XOV54AaABAg,KwIPmRE0zr8,Likunsamal🎉😅,0,2025-02-02T13:31:32Z,candidate
UgzTYavEZMFIQ_Nkr3x4AaABAg,KwIPmRE0zr8,I❤️మై gt,0,2025-01-19T04:09:03Z,candidate
Ugws98VUNu8c5lFkZGt4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤,0,2025-01-06T04:47:57Z,candidate
UgxsEcMkVIL-oZNsdT54AaABAg,KwIPmRE0zr8,Sab ka baap,0,2024-12-23T16:11:12Z,candidate
UgzYo4BnPJpN202RAdZ4AaABAg,KwIPmRE0zr8,❤❤,0,2024-12-23T14:55:16Z,candidate
Ugz5WptAuCZWGQu8k3B4AaABAg,KwIPmRE0zr8,❤❤❤,0,2024-12-23T06:01:56Z,candidate
Ugw0N5oa7uyif8-We2Z4AaABAg,KwIPmRE0zr8,Hardik Bhai ❤❤❤❤❤,0,2024-12-22T02:37:08Z,candidate
UgxWWvUDMbPPPf6Mma94AaABAg,KwIPmRE0zr8,King of Gujarat,0,2024-12-13T14:24:49Z,candidate
UgzcRO8ZRN72wS1qgO54AaABAg,KwIPmRE0zr8,I love you shubhamn gill ❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊😊❤❤❤and gt😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤❤,0,2024-12-10T14:28:00Z,candidate
UgzLtfE9ES5rEXfm4ZF4AaABAg,KwIPmRE0zr8,Gujrat lover bhiiii,0,2024-12-03T13:36:52Z,candidate
UgyS0d3kPF5TkXWNYrF4AaABAg,KwIPmRE0zr8,😂😂😂😂😂🦧🦧🦧🦧🦧🦧🐒🐒🐒🐒,0,2024-12-03T12:06:48Z,candidate
UgwcEO_-9ugyn1NM9iR4AaABAg,KwIPmRE0zr8,Hardik❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-11-28T16:03:58Z,candidate
Ugwyt3HTq9scvSKNv_d4AaABAg,KwIPmRE0zr8,Siraj i mi ss you 😂😂😂,0,2024-11-28T15:26:40Z,candidate
UgwT7ILEj6fQuLUbh1Z4AaABAg,KwIPmRE0zr8,GT ka power hee power ❤❤❤❤❤,0,2024-11-28T06:32:02Z,candidate
UgwRhqOmdp0oFXmyZ014AaABAg,KwIPmRE0zr8,2023 ka final bhul gya kya 🤮🤮🤧🖕,0,2024-11-25T04:48:10Z,candidate
UgxdHURaKiSPGtazcPB4AaABAg,KwIPmRE0zr8,GT Gill 🎉🎉🎉🎉❤❤❤❤❤❤,0,2024-11-24T04:40:08Z,candidate
UgxUcd1NF3kr5dEfqDF4AaABAg,KwIPmRE0zr8,Hardik Pandya ka baap Mahendra Singh Dhoni😅🎉😂,0,2024-11-20T06:56:07Z,candidate
UgxFqlqkJUE358WI9E14AaABAg,KwIPmRE0zr8,🏏🏏🏏🏏🏏❤❤❤,0,2024-11-18T03:59:50Z,candidate
UgzywnC5qXrBg-lUvB94AaABAg,KwIPmRE0zr8,i love gt❤❤❤❤,0,2024-11-17T02:32:21Z,candidate
UgwjVeF9uZmkn5Pcqp54AaABAg,KwIPmRE0zr8,शुभम gill😊😊😊,0,2024-11-15T12:17:00Z,candidate
Ugyht6MhRNw4wOKC_Gl4AaABAg,KwIPmRE0zr8,❤❤❤❤,0,2024-11-14T21:04:50Z,candidate
Ugyci0YZnm1KPALA0fh4AaABAg,KwIPmRE0zr8,Prince Will become king one day 😊🔥🔥🔥🔥🔥,0,2024-11-13T01:39:50Z,candidate
UgwnipkRYYmFMiq9fyd4AaABAg,KwIPmRE0zr8,Gill❤❤❤❤🎉🎉🎉,0,2024-11-05T01:14:43Z,candidate
Ugxx768lIcOp-7CTG4J4AaABAg,KwIPmRE0zr8,I❤ Gujarat titans😊,0,2024-11-02T07:41:39Z,candidate
UgxpvtSimC04Uj9py0R4AaABAg,KwIPmRE0zr8,Shubham 🥰❤️❤️🥰🥰❤️❤️🥰🥰❤️❤️🥰🥰❤️❤️🥰🥰❤️❤️🥰🥰❤️❤️🥰🥰❤️,0,2024-10-30T12:12:47Z,candidate
UgyeX5aoKGf9MOEmaeZ4AaABAg,KwIPmRE0zr8,GT baap 🤫😈,1,2024-10-20T23:47:01Z,candidate
Ugxzr5hNW1VIfBZxTtF4AaABAg,KwIPmRE0zr8,GT shubman gill Rashid Khan Hardik Pandya Mohammed Shami,0,2024-10-15T01:24:56Z,candidate
UgxutG35kBFfi52tfK94AaABAg,KwIPmRE0zr8,You forgot Shami,0,2024-10-15T01:24:04Z,candidate
UgwCkmlddqh6UFzWeAJ4AaABAg,KwIPmRE0zr8,हारदिक ❤❤❤❤❤❤❤,0,2024-10-08T14:56:14Z,candidate
Ugz2WqT21ElLZXjD4aF4AaABAg,KwIPmRE0zr8,Shubman gill ❤❤❤❤❤,0,2024-10-07T08:28:10Z,candidate
UgyZrCEUQ7PgZ5KFbsd4AaABAg,KwIPmRE0zr8,Gt❤❤,0,2024-10-04T16:59:14Z,candidate
UgyX-Mb8TV3Nt5HAs_h4AaABAg,KwIPmRE0zr8,Rashiii❤,0,2024-10-02T22:22:28Z,candidate
UgzLmutShmx1orbvEC14AaABAg,KwIPmRE0zr8,Agla IPL Mein Sab kab khelenge Rashid aur Suman Gil Maar Ke🎉🎉🎉❤❤❤,1,2024-09-28T05:34:43Z,candidate
Ugw2OPpLe59iZjgdLN14AaABAg,KwIPmRE0zr8,😈😈😈😈😈😈😈,0,2024-09-21T11:37:04Z,candidate
UgztUxPzgTJ-XJXg_AN4AaABAg,KwIPmRE0zr8,Gill❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-09-19T14:15:15Z,candidate
Ugya-1sqH0oerO-_SIJ4AaABAg,KwIPmRE0zr8,Hardik bhai bahut achcha❤❤,0,2024-09-14T05:17:07Z,candidate
UgyORFCtsJK60RDUvZ14AaABAg,KwIPmRE0zr8,Bahut achcha hai,0,2024-09-12T01:09:26Z,candidate
Ugycgxa8vj70MXNlu594AaABAg,KwIPmRE0zr8,Gt👿👿👑👑👑👿👿👿👿,1,2024-09-11T16:01:00Z,candidate
Ugxc6PBHlvyTvFyX2s14AaABAg,KwIPmRE0zr8,Best cricketer sumangill and hardik,2,2024-09-06T16:53:58Z,candidate
UgyCsUew7lWMQh26cml4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉,0,2024-09-03T11:28:44Z,candidate
UgzdD8U8IF0VVSkxT2x4AaABAg,KwIPmRE0zr8,GT❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-08-24T04:51:07Z,candidate
UgzVZqQCK8_wHHC1UDR4AaABAg,KwIPmRE0zr8,Gt❤,0,2024-08-21T10:26:37Z,candidate
UgxPjGD07EfVT1ftLM54AaABAg,KwIPmRE0zr8,Hardik😊gujarat😊titans😊brand,0,2024-08-20T10:07:55Z,candidate
UgyBgRTzlFPSk2aomwB4AaABAg,KwIPmRE0zr8,KKR❤❤❤❤❤🎉🎉🎉🎉,0,2024-08-19T06:11:27Z,candidate
UgyFUrW-IMV-iI3mO9V4AaABAg,KwIPmRE0zr8,Excellent ❤🎉. Gujarat Titans power .,2,2024-08-18T08:13:29Z,candidate
UgzI7V9oTwk0dQ4vSkF4AaABAg,KwIPmRE0zr8,Gt,0,2024-08-15T11:02:02Z,candidate
Ugx8NIX4qOVQkbwNUWV4AaABAg,KwIPmRE0zr8,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2024-08-01T14:35:46Z,candidate
UgxqbTgMsStZF4DBwjh4AaABAg,KwIPmRE0zr8,Jk,0,2024-07-19T14:38:35Z,candidate
UgzjYPoBWqVsrXnVKUV4AaABAg,KwIPmRE0zr8,CSK 👑 king,0,2024-07-18T16:07:39Z,candidate
UgzoeUF9EFdW3wQYmb14AaABAg,KwIPmRE0zr8,❤❤❤🎉🎉🎉,0,2024-07-18T08:04:34Z,candidate
Ugy9soFz6ODjWGd8eVN4AaABAg,KwIPmRE0zr8,Hardik 🎉❤,0,2024-07-06T09:27:18Z,candidate
UgwULq4ZoK-eNw4Pl0d4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤❤❤,0,2024-07-05T16:30:32Z,candidate
UgzKx6I_HbwTpBUMZax4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤❤❤GTTTTTTTTT,0,2024-07-05T15:01:23Z,candidate
UgwjgY9IebUDehcoz1x4AaABAg,KwIPmRE0zr8,KKR win day,0,2024-07-04T14:22:04Z,candidate
UgyrLEF7qWUEA-w_ypF4AaABAg,KwIPmRE0zr8,GT captain SHUBMAN GiLL 👑👑👑👑❤❤❤❤❤❤❤❤,1,2024-07-04T13:20:04Z,candidate
UgyXkiVm4HIqa6uXUMR4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤❤,1,2024-06-30T12:10:18Z,candidate
UgzbTUlDGqJzPuDIKKx4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤❤❤❤,1,2024-06-28T06:24:18Z,candidate
UgwqorqAvDBS7eQzhgh4AaABAg,KwIPmRE0zr8,Sgill❤❤❤❤❤❤😂❤❤❤😊😊😊😅,0,2024-06-28T02:35:58Z,candidate
UgzbGIwlUNvVV8EPNp14AaABAg,KwIPmRE0zr8,GT gill ❤❤❤❤❤❤❤,0,2024-06-26T07:05:42Z,candidate
Ugwi8SL4PBUeiGu_0ll4AaABAg,KwIPmRE0zr8,CSK,0,2024-06-20T10:41:18Z,candidate
Ugw4i7VLJzZsu9XT0DN4AaABAg,KwIPmRE0zr8,👿👿👿🤬🤬💀💀💀,0,2024-06-19T07:41:56Z,candidate
UgxQ-u9OeNrlrKY7i8Z4AaABAg,KwIPmRE0zr8,Power of hardik pandya ❤❤❤❤❤,0,2024-06-18T05:53:17Z,candidate
Ugxvy1VyA7uajA6fwS54AaABAg,KwIPmRE0zr8,GT Pandiya,0,2024-06-17T10:58:35Z,candidate
Ugzl2ZkXMla9SUyjiAJ4AaABAg,KwIPmRE0zr8,2023 mein kutte ki tarah haraya,0,2024-06-17T09:44:47Z,candidate
Ugw1BXnKgS2ppHd7IBF4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤❤😊😊😊,0,2024-06-16T07:13:51Z,candidate
UgxX7MT6ouqBH9oDSEd4AaABAg,KwIPmRE0zr8,Gill❤❤❤❤❤❤2022🎉🎉🎉🎉🎉🎉🎉,0,2024-06-13T09:19:16Z,candidate
UgzpG8uQ9h13Fn-K9tV4AaABAg,KwIPmRE0zr8,Shubman gill ❤❤❤,0,2024-06-13T09:09:14Z,candidate
UgzYcZ22nOJbK754rRB4AaABAg,KwIPmRE0zr8,GT is boss❤,0,2024-06-12T14:53:04Z,candidate
Ugx7TNrkqQ4rEsM_8kN4AaABAg,KwIPmRE0zr8,😂😂😂 GT is gu RCB is hero I am RCB fan,0,2024-06-11T14:48:33Z,candidate
UgyXrd0-yoX9-8PzwM94AaABAg,KwIPmRE0zr8,Best gujrat ipl ❤❤❤❤,0,2024-06-11T08:54:48Z,candidate
UgyrORx0nnjEEyUodZt4AaABAg,KwIPmRE0zr8,RCB ❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,1,2024-06-10T14:22:03Z,candidate
UgyzZbCgYAT94Fma6I54AaABAg,KwIPmRE0zr8,GT 🔥🔥🔥🔥🔥🔥,0,2024-06-06T02:29:47Z,candidate
UgwXb1BMO4iQDylDIMl4AaABAg,KwIPmRE0zr8,GT bola aur Mohammed Shami and Rashid Khan,0,2024-06-05T13:06:56Z,candidate
UgwWTs2pCHDqPIyR-7B4AaABAg,KwIPmRE0zr8,😂😂😂😂😂😂😂❤❤❤❤❤,0,2024-06-04T15:34:15Z,candidate
UgyJ7_RyOZY4cZhi87t4AaABAg,KwIPmRE0zr8,Shubman gill is the best player GT is the best team from Rashid Miller gill Shami tevtiya Sudarshan and noor,0,2024-06-03T15:37:45Z,candidate
UgzXVbROb8OHlrZkWfx4AaABAg,KwIPmRE0zr8,GT Brand,0,2024-06-03T08:34:33Z,candidate
Ugw9Y9X8IH0cP__KCK94AaABAg,KwIPmRE0zr8,Super,0,2024-06-02T07:22:03Z,candidate
Ugz4OGyLycFTkgOhDeh4AaABAg,KwIPmRE0zr8,Uper,0,2024-06-02T07:21:47Z,candidate
UgzAQ7_tGrifqEhbXd94AaABAg,KwIPmRE0zr8,Gt. Gill and. Pandya. Forever 😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈,7,2024-05-31T15:43:44Z,candidate
UgxHdOVJGPFVwQQz2-p4AaABAg,KwIPmRE0zr8,Gt❤❤❤❤🏏🏏🏏🏏🏏🏏🏏🏏,0,2024-05-31T12:48:07Z,candidate
Ugxa9nsoWAXkMPeCUp14AaABAg,KwIPmRE0zr8,' msdhoni,0,2024-05-31T05:53:23Z,candidate
UgzOFggWJKGHM-HUSTB4AaABAg,KwIPmRE0zr8,GT fans,1,2024-05-30T12:41:10Z,candidate
Ugxkc2Km-KGJAOjnL9V4AaABAg,KwIPmRE0zr8,Gt  king ❤❤❤❤❤,0,2024-05-29T15:24:24Z,candidate
UgyLzf7MvWdMifxuM2V4AaABAg,KwIPmRE0zr8,Grandfather of Cricket is gt,0,2024-05-29T10:04:08Z,candidate
UgxTxNj8LPwWfWUpOLB4AaABAg,KwIPmRE0zr8,I'm ❤❤ mi,0,2024-05-29T10:03:26Z,candidate
UgxaWV-FXvn0wTfY9yp4AaABAg,KwIPmRE0zr8,RCBKING,0,2024-05-28T08:35:53Z,candidate
Ugw-GxTOBoJydSlY3sN4AaABAg,KwIPmRE0zr8,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤ gill the god of father,0,2024-05-27T15:44:25Z,candidate
UgwONz24yjf_I-kOV814AaABAg,KwIPmRE0zr8,Gill papa sumangla papa the god of father,0,2024-05-27T15:43:15Z,candidate
Ugxkdyf9h0vlJQuI1UJ4AaABAg,KwIPmRE0zr8,S gill,0,2024-05-27T12:22:53Z,candidate
UgxV3y9eISCuPCO5poR4AaABAg,KwIPmRE0zr8,Fir bhi sab ka ghar a raha hai samajh gaya kyafir bhi sab ka ghar a raha hai samajh gaye kya Chintifir bhi sab ka ghar a raha hai samajh gaya kya,0,2024-05-27T09:09:16Z,candidate
Ugzt9QGF0-y8zsdIK4R4AaABAg,KwIPmRE0zr8,Gt 👑👑👑,1,2024-05-25T08:24:16Z,candidate
UgwhT_Cyg7l88nZ-W6d4AaABAg,KwIPmRE0zr8,GT❤❤❤❤❤❤❤😊😊😊😊,3,2024-05-24T16:50:44Z,candidate
UgwWZ2P5WZ-eU3PzakB4AaABAg,KwIPmRE0zr8,GT the king 👑👑👑👑👑👑,8,2024-05-24T10:11:01Z,candidate
Ugyx9ppU0ERWFuQV5ZN4AaABAg,KwIPmRE0zr8,Gt❤❤❤,4,2024-05-24T09:47:31Z,candidate
UgxZNYZRztNC7tMA-h14AaABAg,KwIPmRE0zr8,Iloveh❤gt,9,2024-05-24T06:26:18Z,candidate
UgwgI67xtRSjwVyrsjJ4AaABAg,KwIPmRE0zr8,GT.king☠️💀😈😈😈😈😈,4,2024-05-24T04:19:13Z,candidate
UgzerpUgFXW9gdXwT_B4AaABAg,KwIPmRE0zr8,Shubman gill ki hai,5,2024-05-23T15:08:09Z,candidate
UgzuGDMhiKaIXCGUIwp4AaABAg,KwIPmRE0zr8,👿😈😡🏆,1,2024-05-23T15:06:25Z,candidate
UgxkvKzVUSiPjn4-gcd4AaABAg,KwIPmRE0zr8,💥💥💥💥💥💥,2,2024-05-22T16:33:29Z,candidate
UgysuWm0MHhC6lP9tzx4AaABAg,KwIPmRE0zr8,Ilove❤gy,8,2024-05-22T16:25:32Z,candidate
Ugzw8ghQbLkS182lLtp4AaABAg,KwIPmRE0zr8,shami ki jarurat h abhi gt ko,2,2024-05-22T07:42:51Z,candidate
Ugyzq7RUzuyMedXnJ1J4AaABAg,KwIPmRE0zr8,Are bole to brand bol raha hai kya uska Baap Hai Rajasthan GT Ka Baap,1,2024-05-22T06:47:37Z,candidate
Ugx9Uo0zit8Rwy-VFfZ4AaABAg,KwIPmRE0zr8,Gt power 👿👿👿👿👿👿🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤,5,2024-05-21T14:12:07Z,candidate
UgyxnB3g-5fQOTa7Ltp4AaABAg,KwIPmRE0zr8,GT winner🎉🎉🎉🎉🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🏆 🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😮😂😅🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤,3,2024-05-21T06:41:45Z,candidate
UgxHAIP_btk4YMr4Duh4AaABAg,KwIPmRE0zr8,GT king,3,2024-05-21T01:33:11Z,candidate
Ugz44EV9W3w2FmwQiYZ4AaABAg,KwIPmRE0zr8,Gt brand ❤❤❤❤❤❤🎉🎉🎉🎉🎉,1,2024-05-19T16:55:23Z,candidate
